id;start_date;updated_date;survey_id;email;status;device_type;contact_id;contact_list_id;promotion_code;1_¿Cuál es su sexo?                    ;2_¿En qué rango de edad se encuentra usted?;3_¿Vive usted en la ciudad de Madrid?;4_En qué distrito vive?;5_¿Practicaba la actividad antes de inscribirse en el programa?;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Centro Deportivo;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Redes sociales;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Familiares/ amistades;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Federación    ;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Web / Aplicación;"6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Otros ";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Información del programa y atención recibida en el Centro Deportivo.";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el procedimiento de inscripción a través de medios telemáticos";"8_¿Se producen ausencias del profesorado?
";9_En caso de producirse ausencias del profesorado, ¿se recuperan esas horas de clase?     ;"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Puntualidad del profesorado";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Calidad de las clases recibidas";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el profesorado ";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con las clases";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Organización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Lugares elegidos para la realización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Cumplimiento del calendario anual de actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Adquisición de la técnica básica para el desarrollo de la actividad de forma autónoma";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Relación calidad precio del servicio recibido";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el programa";13_¿Recomendaría usted el programa a familiares o amistades?;14_Para finalizar, indique aquellas sugerencias que puedan contribuir a la mejora del programa.
37559483;2023-06-09 19:03:23;2023-06-09 19:07:38;316472;;Parcial;Mobile;23919006;29509;;Mujer;De 46 a 65 años;Sí;3. Retiro;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;;9;10;9;10;9;10;10;6;10;9;Sí;"Los grupos son muy grandes y el profesor no puede estar pendiente de todos.
Sería conveniente grupos más reducidos o aumentar el número de profesores, para la buena marcha y aprendizaje del grupo
"
37560098;2023-06-07 18:54:21;2023-06-07 18:58:27;316472;;Completa;Mobile;23919562;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;5;5;Nunca o casi nunca;Sí;9;9;9;9;5;9;8;5;10;8;;Los horarios y los lugares
37665034;2023-06-14 13:06:02;2023-06-14 13:14:50;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;9. Moncloa-Aravaca;No;;;Familiares/ amistades;;;;10;2;Nunca o casi nunca;;10;8;9;9;7;10;10;6;10;10;Sí;Los monitores de en ser de la federación por qué conocen perfectamente las técnicas. La actividad debe tener una continuidad, este año se interrumpió mucho tiempo por falta de personal y eso hace que la gente se desanime, lo deje y busque otra actividad
37889722;2023-06-26 14:10:47;2023-06-26 14:17:36;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;0;10;Nunca o casi nunca;;7;6;6;6;6;6;10;6;10;7;Sí;Los parques elegidos son muy pequeños y resulta repetitiva. Deberían variar de zona. Prestar más atención durante la práctica para corregir errores de principiante
37559973;2023-06-07 12:51:05;2023-06-07 12:54:05;316472;;Completa;Desktop;23919486;29509;;Hombre;Mayor de 65 años;;;No;;;Familiares/ amistades;;;;8;1;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Los problemas de Internet hacen que a veces la inscripción al curso sea agobiante
37559403;2023-06-07 11:54:01;2023-06-07 12:00:13;316472;;Completa;Mobile;23918927;29509;;Mujer;De 46 a 65 años;Sí;5. Chamartín;Sí;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;No;10;9;9;9;8;8;8;8;10;9;Sí;Los profesores Juan y Javier que hace prácticas, son muy profesionales y muy empáticos. Y hacen muy buenosxejercicios. Dan las clases fenomelal. Yo voy lunes y miércoles a la Chopera
37561158;2023-06-07 12:08:25;2023-06-07 12:14:05;316472;;Completa;Mobile;23920579;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;Sí;Centro Deportivo;;;;Web / Aplicación;;9;9;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;Los que abonamos clase a clase, si tenemos alguna incidencia y no podemos asistir el día requerido y abonado, cuando lo wueremos snular no nos lo permite, y en consecuencia, no nos devuelve el dinero. Y eso no me parece normal.
37741085;2023-06-19 20:35:33;2023-06-19 20:50:24;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;11. Carabanchel;No;Centro Deportivo;;;;;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;Mantener al mismo equipo. 
37560404;2023-06-07 12:00:14;2023-06-07 21:51:08;316472;;Completa;Mobile;23919843;29509;;Mujer;De 46 a 65 años;;;;Centro Deportivo;;;;;;2;2;Nunca o casi nunca;No;10;10;10;10;10;10;10;7;10;10;;Mantener el mismo profesorado
37671502;2023-06-14 21:56:11;2023-06-22 22:00:38;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;No;9;10;10;10;9;9;10;10;10;10;Sí;Mantener el profesor actual, Macius, es muy didacta y hemos conseguido un buen manejo de la técnica. Sería recomendable poner dos grupos, iniciación y grupo más avanzado.
37560427;2023-06-07 10:44:11;2023-06-07 10:46:32;316472;;Completa;Desktop;23919866;29509;;Mujer;De 46 a 65 años;;;No;;;;;Web / Aplicación;;8;;Nunca o casi nunca;;10;10;10;10;9;9;9;9;10;10;;Mantener el profesorado actual
37560498;2023-06-07 12:25:55;2023-06-07 12:34:38;316472;;Completa;Mobile;23919936;29509;;Hombre;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;Mantener los actuales profesores titulados de la Federación de Montaña evitando cualquier intrusísmo que provocaría la pérdida de la calidad y motivación de las clases y la propia actividad
37824683;2023-06-22 16:10:32;2023-06-22 16:11:59;316472;;Completa;Mobile;;;;Mujer;;;;No;;Redes sociales;;;;;7;7;Nunca o casi nunca;Sí;10;10;10;10;10;9;10;8;10;10;Sí;Mantener los grupos y ampliarlos 
37559860;2023-06-07 16:31:20;2023-06-07 16:37:10;316472;;Completa;Mobile;23919375;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;;;;Otros;8;8;Nunca o casi nunca;No;10;10;10;10;10;10;10;8;10;10;Sí;"Mantener profesorado, continuidad.
Establecer niveles, iniciación y perfeccionamiento "
37560259;2023-06-07 11:14:39;2023-06-07 11:38:16;316472;;Completa;Mobile;23919704;29509;;Mujer;De 46 a 65 años;Sí;9. Moncloa-Aravaca;No;;;;;Web / Aplicación;;;8;Nunca o casi nunca;Sí;9;4;4;4;5;9;8;1;9;5;No;Marcha nórdica no es solo andar con bastones, hay una técnica que yo no he recibido en la actividad 
37667712;2023-06-14 15:41:44;2023-06-14 15:44:20;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;17. Villaverde;No;;;;;Web / Aplicación;;1;4;Nunca o casi nunca;No;10;10;10;10;10;9;10;10;10;10;;marcha nórdica, poner un horario en invierno y otra en verano 
37667217;2023-06-14 14:49:11;2023-06-14 14:57:03;316472;;Parcial;Mobile;;;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;;;Web / Aplicación;;6;6;Nunca o casi nunca;;10;10;10;10;8;8;10;10;10;9;Sí;Marian, la monitora de Retiro, martes y jueves a las 15:30 es una gran profesional. Además de la técnica de marcha nórdica en sí, ha estado en todo momento pendiente de corregir mi postura de la espalda. Como sugerencia, incluiría grupos de marcha nórdica sobre las 17:00-18:00 en la zona centro.
37560491;2023-06-07 10:41:54;2023-06-07 10:44:33;316472;;Completa;Mobile;23919929;29509;;Mujer;De 46 a 65 años;Sí;20. San Blas-Canillejas;Sí;Centro Deportivo;;;Federación;Web / Aplicación;;6;8;Nunca o casi nunca;No;9;9;9;9;9;9;9;9;10;9;;Más  horarios para la actividad 
37863149;2023-06-24 10:08:51;2023-06-24 10:12:54;316472;;Completa;Mobile;;;;Mujer;;Sí;8. Fuencarral-El Pardo;;;;;;;;4;9;Nunca o casi nunca;;9;9;9;9;9;9;9;9;10;9;Sí;Más actividades...más horarios..hay gran demanda..a veces no hay plaza..y establecer diferentes niveles
37559371;2023-06-07 10:37:53;2023-06-07 10:41:52;316472;;Completa;Mobile;23918896;29509;;Mujer;De 46 a 65 años;Sí;11. Carabanchel;;Centro Deportivo;;;Federación;Web / Aplicación;;8;8;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Más agenda de estas actividades en horario de tarde. 
37559611;2023-06-07 15:06:36;2023-06-07 15:10:37;316472;;Completa;Mobile;23919129;29509;;Mujer;De 46 a 65 años;Sí;12. Usera;No;;;;;;Otros;5;7;Poca frecuencia;;3;3;3;3;4;7;5;2;4;2;No;Más atención a las personas para corregir la técnica de la actividad 
37822876;2023-06-22 13:01:16;2023-06-22 13:05:02;316472;;Completa;Mobile;;;;Mujer;;Sí;21. Barajas;No;Centro Deportivo;;;;;;10;10;Nunca o casi nunca;;6;6;6;6;10;10;10;4;10;6;;Más atención a los alumnos durante la marcha nórdica
37559947;2023-06-07 20:42:49;2023-06-07 20:47:50;316472;;Completa;Mobile;23919461;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;5;4;Nunca o casi nunca;;7;2;2;1;2;6;7;5;9;7;Sí;Más atención y actividad 
37559671;2023-06-07 14:30:59;2023-06-07 14:38:56;316472;;Completa;Mobile;23919188;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;;;;;;Otros;7;3;Nunca o casi nunca;No;4;6;5;6;7;7;7;5;7;6;Sí;Más calidad en la enseñanza y más puntualidad. Tener una sustitución para los días de lluvia(lugar para desarrollar clase teórica o sustitución por gimnasia)
37560010;2023-06-07 17:20:48;2023-06-07 17:27:04;316472;;Completa;Mobile;23919518;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;Familiares/ amistades;;;Otros;7;5;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;7;10;10;Sí;"Más clases de marcha Nórdica. 
En horario de tarde. Gracias. "
37561067;2023-06-08 19:19:56;2023-06-08 19:22:40;316472;;Completa;Mobile;23920490;29509;;Mujer;Mayor de 65 años;No;;No;;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;No;8;6;8;6;7;8;7;6;7;7;Sí;Más clases de técnica
37561109;2023-06-12 23:20:42;2023-06-12 23:25:13;316472;;Completa;Mobile;23920530;29509;;Mujer;De 46 a 65 años;Sí;1. Centro;No;;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;;8;8;8;10;9;10;7;8;10;10;;Más clases desde las 17:00 de lunes a viernes
37561023;2023-06-07 13:11:16;2023-06-07 13:13:54;316472;;Completa;Mobile;23920446;29509;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;3;5;;;10;7;7;6;6;5;8;7;5;5;Sí;Más clases diarias en horario de mañana, no hay 
37559710;2023-06-08 10:06:31;2023-06-08 10:12:30;316472;;Completa;Mobile;23919227;29509;;Mujer;Mayor de 65 años;Sí;10. Latina;No;Centro Deportivo;;Familiares/ amistades;;;;2;2;Nunca o casi nunca;Sí;6;6;6;6;3;3;6;6;8;8;Sí;Más clases practicas, no solo marcha
37825427;2023-06-22 17:16:57;2023-06-22 17:20:26;316472;;Completa;Mobile;;;;Mujer;;Sí;8. Fuencarral-El Pardo;;;;Familiares/ amistades;;;;8;8;;Sí;10;10;10;10;10;10;10;9;10;10;;Más clases y horario de marcha nordica
37560846;2023-06-07 14:11:54;2023-06-07 14:16:28;316472;;Completa;Desktop;23920274;29509;;Mujer;De 46 a 65 años;;;No;Centro Deportivo;;;;;;7;6;Nunca o casi nunca;No;10;8;10;10;8;10;4;10;10;10;Sí;Más clases y horarios
37668414;2023-06-14 16:34:19;2023-06-14 16:37:59;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;11. Carabanchel;;;;;;;;7;7;Nunca o casi nunca;Sí;10;10;10;10;6;10;10;10;10;10;Sí;Más comunicación con el.centro deportivo municipal
37560940;2023-06-07 10:36:36;2023-06-07 10:46:15;316472;;Completa;Desktop;23920365;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;;;Web / Aplicación;;5;7;;No;7;8;8;8;7;8;8;8;8;8;Sí;más días / más horario
37559638;2023-06-12 20:19:45;2023-06-12 20:22:21;316472;;Completa;Mobile;23919155;29509;;Mujer;;Sí;10. Latina;;Centro Deportivo;;;;;;9;8;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;;Más días a la semana
37671275;2023-06-14 21:32:17;2023-06-14 21:33:55;316472;;Completa;Mobile;;;;Mujer;;Sí;10. Latina;;;;;;;;9;9;Nunca o casi nunca;;9;9;9;9;9;9;9;9;9;9;;Más días a la semana
37559923;2023-06-08 22:00:36;2023-06-08 22:04:27;316472;;Completa;Mobile;23919438;29509;;Mujer;De 46 a 65 años;Sí;6. Tetuán;Sí;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;10;10;10;10;9;10;9;9;10;10;Sí;Más días de actividad en horario 18.00
37560890;2023-06-07 10:47:30;2023-06-07 10:49:56;316472;;Completa;Mobile;23920317;29509;;Mujer;De 46 a 65 años;;;Sí;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;No;10;10;10;10;9;10;10;9;10;10;Sí;Más dias de clase para adaptar mejor mis horarios
37701603;2023-06-17 18:19:10;2023-06-17 18:28:40;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;3. Retiro;No;;;Familiares/ amistades;;;;6;8;;;10;10;9;9;10;10;8;9;10;10;Sí;Más días y horarios 
37560649;2023-06-07 10:55:11;2023-06-07 11:01:12;316472;;Completa;Mobile;23920082;29509;;Mujer;Mayor de 65 años;Sí;6. Tetuán;No;;;Familiares/ amistades;;;;6;6;;Sí;8;8;6;8;7;8;8;5;8;8;;Más días y horarios en la semana para hacerlo poder con otras actividades
37678543;2023-06-15 13:20:40;2023-06-15 13:23:16;316472;;Completa;Desktop;;;;Hombre;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;Centro Deportivo;;;;;;5;5;;;10;10;10;9;7;7;9;7;7;7;Sí;mas diversidad de horas, incluyendo el fin de semana y turno matutino
37559334;2023-06-07 12:58:28;2023-06-08 12:54:26;316472;;Completa;Mobile;23918861;29509;;Mujer;De 46 a 65 años;Sí;5. Chamartín;Sí;;;;;;Otros;6;;Nunca o casi nunca;;8;8;8;8;4;9;10;9;10;9;;Más grupos de marcha nórdica y clasificar por niveles.Mayorsegumiento de los alumnos en las clases pues no hay identificación por QR Y menor tiempo para anular las clases, dos horas es excesivo,ya que muchas veces no puedes acceder porque algún alumno no ha podido anular 
37834994;2023-06-23 08:03:37;2023-06-23 08:09:07;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;;10;10;10;9;10;10;10;9;10;10;Sí;Más grupos,también con distinto grado
37829483;2023-06-22 22:21:09;2023-06-22 22:39:23;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;12. Usera;No;Centro Deportivo;;Familiares/ amistades;;;;6;8;Nunca o casi nunca;Sí;10;9;9;9;8;9;9;8;8;8;Sí;MAS HOMOGENEIDAD EN EL ESFUERZO DEL ALUMNADA
37561007;2023-06-07 13:32:52;2023-06-07 13:35:28;316472;;Completa;Mobile;23920431;29509;;Mujer;;Sí;12. Usera;Sí;;;Familiares/ amistades;;;;0;0;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;Más horarios
37559399;2023-06-07 15:31:57;2023-06-07 15:34:32;316472;;Completa;Mobile;23918923;29509;;Mujer;Mayor de 65 años;Sí;1. Centro;No;Centro Deportivo;;;;;;10;6;;Sí;10;10;10;10;10;9;9;10;10;10;;Más horarios 
37666476;2023-06-14 13:56:32;2023-06-14 14:01:01;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;No;Centro Deportivo;;Familiares/ amistades;;;;10;6;Nunca o casi nunca;No;9;9;10;10;10;10;9;8;9;10;Sí;Más horarios durante la semana 
37560934;2023-06-09 09:45:23;2023-06-09 09:50:19;316472;;Completa;Desktop;23920360;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;Sí;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;MAS HORARIOS EN DIFERENTES DIAS, NO SOLO MARTES Y JUEVES ( MARCHA NORDICA)
37822718;2023-06-22 12:42:23;2023-06-22 12:38:01;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;7;6;Nunca o casi nunca;;9;9;9;9;8;8;7;9;8;8;Sí;Más horarios por la mañana, a partir de mayo hace mucho calor por la tarde
37822908;2023-06-22 13:04:54;2023-06-22 13:07:37;316472;;Completa;Mobile;;;;Mujer;;;;Sí;;;;;;;3;;;No;;4;6;7;4;10;9;9;10;10;;Más horarios y más monitores 
37677819;2023-06-15 10:41:19;2023-06-15 10:48:45;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;3. Retiro;No;;;Familiares/ amistades;;;;;;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;9;9;Sí;"MAS HORARIOS Y PROFESORES. MUY MASIFICADO Y A VECES NOS QUEDAMOS WIN PLAZA POR CUBRIR CUPO
EL PROGRAMA ONFORMATICO DE RESERVAS MUY DEFICIENTE"
37560537;2023-06-07 10:34:32;2023-06-07 10:37:50;316472;;Completa;Desktop;23919974;29509;;Mujer;De 46 a 65 años;Sí;1. Centro;Sí;;;;;;Otros;5;7;Nunca o casi nunca;;8;9;9;9;9;9;9;9;;;Sí;"más horarios, podría haber clase a primera hora de la mañana a las 8.00 h sería maravilloso.
En invierno se hace de noche enseguida"
37560412;2023-06-07 15:41:55;2023-06-07 15:46:37;316472;;Completa;Mobile;23919851;29509;;Mujer;Mayor de 65 años;Sí;4. Salamanca;No;Centro Deportivo;;;;;;6;8;Nunca o casi nunca;No;10;10;10;10;8;9;9;9;9;9;Sí;Más horarios.
37669700;2023-06-14 18:43:36;2023-06-14 18:46:33;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;3. Retiro;No;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;No;10;8;10;10;10;10;7;8;9;9;Sí;Mas horas al dia
37561019;2023-06-08 15:41:34;2023-06-08 15:45:01;316472;;Completa;Desktop;23920442;29509;;Mujer;Mayor de 65 años;Sí;6. Tetuán;Sí;;;;;;Otros;6;;;Sí;9;9;9;9;9;9;9;9;9;9;;Más horas de clase, por la mañana y sobre todo por la tarde
37666524;2023-06-14 14:01:32;2023-06-22 15:50:00;316472;;Parcial;Mobile;;;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;No;Centro Deportivo;;Familiares/ amistades;;;;9;5;Nunca o casi nunca;No;10;10;10;10;9;10;9;9;9;9;Sí;Más horas durante la semana
37561132;2023-06-07 11:29:49;2023-06-07 11:36:00;316472;;Completa;Mobile;23920553;29509;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;Otros;8;3;Nunca o casi nunca;No;10;9;10;10;9;9;9;8;10;10;Sí;Más horas en la semana. Dos días a la semana es poco
37559449;2023-06-07 21:50:49;2023-06-07 21:59:43;316472;;Completa;Mobile;23918972;29509;;Mujer;Mayor de 65 años;Sí;6. Tetuán;No;;;Familiares/ amistades;;;;6;8;;Sí;10;7;7;7;7;8;10;8;9;7;Sí;Más horas en marcha nórdica por la gran demanda.
37666614;2023-06-14 14:09:58;2023-06-14 14:18:54;316472;;Completa;Desktop;;;;Hombre;Mayor de 65 años;No;;Sí;;;;Federación;;;9;9;Poca frecuencia;Sí;5;3;3;3;9;9;9;5;5;5;Sí;Más motivación del profesor
37560158;2023-06-07 10:34:45;2023-06-07 10:59:43;316472;;Completa;Desktop;23919607;29509;;Hombre;Mayor de 65 años;Sí;10. Latina;Sí;;;;Federación;;;10;10;Poca frecuencia;Sí;4;4;4;4;4;8;4;4;5;4;Sí;Más motivación y mejor técnica del profesorado
37560693;2023-06-08 13:50:14;2023-06-08 13:53:04;316472;;Completa;Desktop;23920124;29509;;Mujer;De 46 a 65 años;Sí;5. Chamartín;Sí;;;Familiares/ amistades;;;;5;9;Nunca o casi nunca;No;10;6;7;9;9;10;10;9;10;10;Sí;Más profesores, para ser el grupo más pequeño y que hubiera diferentes niveles de marcha nórdica
37858689;2023-06-23 23:45:58;2023-06-23 23:48:30;316472;;Completa;Mobile;;;;Hombre;Mayor de 65 años;;;No;Centro Deportivo;;;;;;8;8;Nunca o casi nunca;;9;7;7;7;8;8;8;6;8;9;;Más técnica
37685171;2023-06-15 19:35:48;2023-06-15 19:40:12;316472;;Completa;Tablet;;;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;Centro Deportivo;Redes sociales;Familiares/ amistades;;;;6;7;Nunca o casi nunca;;9;7;8;8;7;8;8;7;8;8;Sí;Más técnica 
37666001;2023-06-14 13:14:06;2023-06-14 13:17:30;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;;Redes sociales;;;;;5;10;Nunca o casi nunca;;10;7;7;8;10;10;10;8;5;8;;Más técnica y corrección al alumno. más horarios.
37666239;2023-06-14 13:34:24;2023-06-14 13:37:56;316472;;Completa;Mobile;;;;Hombre;De 46 a 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;;10;7;8;8;10;10;10;6;10;8;Sí;Más trabajo de técnica.
37807971;2023-06-21 16:02:29;2023-06-21 16:07:07;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;12. Usera;No;Centro Deportivo;;Familiares/ amistades;;;;5;8;Nunca o casi nunca;Sí;9;8;8;7;8;8;8;8;8;8;Sí;Más uniformidad en el esfuerzo del alumnado
37559906;2023-06-14 07:48:32;2023-06-14 07:52:57;316472;;Completa;Mobile;23919421;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;8;8;Nunca o casi nunca;Sí;7;9;9;9;8;10;10;10;10;10;Sí;Más variedad en los ejercicios de calentamiento y estiramiento
37704860;2023-06-18 15:54:31;2023-06-18 15:57:09;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;No;;No;;;;Federación;;;6;5;;Sí;9;6;5;7;7;10;10;4;10;10;;Mayor atención a la técnica 
37682319;2023-06-15 15:07:40;2023-06-15 15:11:24;316472;;Completa;Mobile;;;;Hombre;De 46 a 65 años;Sí;4. Salamanca;;;;;;;;3;3;Poca frecuencia;No;3;4;4;5;2;4;5;3;4;4;Sí;Mayor cantidad de plazas ,o m'as profesores por hora 
37560330;2023-06-07 18:18:10;2023-06-07 18:41:08;316472;;Completa;Desktop;23919773;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;;Redes sociales;;;;Otros;8;10;Nunca o casi nunca;No;10;7;7;8;9;10;10;7;9;10;Sí;Mayor control de la técnica por parte del profesorado durante la marcha, corrigiendo los movimientos incorrectos. Dedicar algo más de tiempo al calentamiento al empezar la marcha y al estiramiento al terminarla. 
37663963;2023-06-14 13:02:12;2023-06-14 13:06:01;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;15. Ciudad Lineal;;;;;;Web / Aplicación;;;10;Nunca o casi nunca;;9;8;9;8;9;9;9;7;9;9;Sí;Mayor iniciativa. Problema cuando estaban de obras. En invierno quizás sería mejor adelantar el horario pues no se ve y puede haber accidentes
37560518;2023-06-07 12:16:08;2023-06-07 12:19:22;316472;;Completa;Mobile;23919956;29509;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Mayor oferta de horario y profesores. En muchas ocasiones no consigo coger plaza. 
37560114;2023-06-08 16:45:49;2023-06-08 16:48:01;316472;;Completa;Mobile;23919569;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;Sí;Centro Deportivo;;;;;;10;9;Nunca o casi nunca;Sí;10;10;10;10;10;9;10;10;10;10;Sí;Mayor oferta de sesiones por la tarde en Arganzuels
37676825;2023-06-15 07:46:03;2023-06-15 18:47:49;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;9. Moncloa-Aravaca;;;;;;;;9;0;Nunca o casi nunca;Sí;9;9;9;9;9;9;9;9;10;9;;Mayor programación,  es decir no sólo 2 días clases  sino todos los días de la semana 
37824390;2023-06-22 15:46:35;2023-06-22 15:49:42;316472;;Completa;Desktop;;;;Hombre;Mayor de 65 años;Sí;6. Tetuán;No;;;Familiares/ amistades;;;;6;5;;;9;8;8;8;8;8;8;8;8;8;Sí;Mayor variedad de horario
37559648;2023-06-07 11:06:34;2023-06-07 11:08:41;316472;;Completa;Desktop;23919165;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Me encanta
37667467;2023-06-14 15:13:35;2023-06-14 15:15:41;316472;;Completa;Desktop;;;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;10;10;;Sí;10;10;10;10;10;10;10;10;10;10;;me gusta la variación de días y horarios y el profesor da las clases muy amenas
